trial_type,correct_target,trial_path,source_path,target1_path,target2_path,s1_ind,s1_shape,s1_color,s1_size,s1_path,s2_ind,s2_shape,s2_color,s2_size,s2_path,t1_1_ind,t1_1_shape,t1_1_color,t1_1_size,t1_1_path,t1_2_ind,t1_2_shape,t1_2_color,t1_2_size,t1_2_path,t2_1_ind,t2_1_shape,t2_1_color,t2_1_size,t2_1_path,t2_2_ind,t2_2_shape,t2_2_color,t2_2_size,t2_2_path
sameColor,2.0,data/RMTS/trial105/trial.png,data/RMTS/trial105/source_pair.png,data/RMTS/trial105/target1_pair.png,data/RMTS/trial105/target2_pair.png,33.0,heart,orange,large,data/RMTS/trial105/source1.png,33.0,heart,orange,large,data/RMTS/trial105/source2.png,2.0,triangle,green,small,data/RMTS/trial105/target1_1.png,4.0,triangle,blue,small,data/RMTS/trial105/target1_2.png,66.0,spade,purple,small,data/RMTS/trial105/target2_1.png,66.0,spade,purple,small,data/RMTS/trial105/target2_2.png
sameColor,2.0,data/RMTS/trial106/trial.png,data/RMTS/trial106/source_pair.png,data/RMTS/trial106/target1_pair.png,data/RMTS/trial106/target2_pair.png,34.0,heart,black,small,data/RMTS/trial106/source1.png,34.0,heart,black,small,data/RMTS/trial106/source2.png,49.0,pentagon,red,large,data/RMTS/trial106/target1_1.png,51.0,pentagon,green,large,data/RMTS/trial106/target1_2.png,48.0,pentagon,red,small,data/RMTS/trial106/target2_1.png,48.0,pentagon,red,small,data/RMTS/trial106/target2_2.png
sameColor,2.0,data/RMTS/trial107/trial.png,data/RMTS/trial107/source_pair.png,data/RMTS/trial107/target1_pair.png,data/RMTS/trial107/target2_pair.png,35.0,heart,black,large,data/RMTS/trial107/source1.png,35.0,heart,black,large,data/RMTS/trial107/source2.png,65.0,spade,blue,large,data/RMTS/trial107/target1_1.png,67.0,spade,purple,large,data/RMTS/trial107/target1_2.png,43.0,cross,purple,large,data/RMTS/trial107/target2_1.png,43.0,cross,purple,large,data/RMTS/trial107/target2_2.png
sameColor,1.0,data/RMTS/trial108/trial.png,data/RMTS/trial108/source_pair.png,data/RMTS/trial108/target1_pair.png,data/RMTS/trial108/target2_pair.png,36.0,cross,red,small,data/RMTS/trial108/source1.png,36.0,cross,red,small,data/RMTS/trial108/source2.png,70.0,spade,black,small,data/RMTS/trial108/target1_1.png,70.0,spade,black,small,data/RMTS/trial108/target1_2.png,58.0,pentagon,black,small,data/RMTS/trial108/target2_1.png,54.0,pentagon,purple,small,data/RMTS/trial108/target2_2.png
sameColor,1.0,data/RMTS/trial109/trial.png,data/RMTS/trial109/source_pair.png,data/RMTS/trial109/target1_pair.png,data/RMTS/trial109/target2_pair.png,37.0,cross,red,large,data/RMTS/trial109/source1.png,37.0,cross,red,large,data/RMTS/trial109/source2.png,50.0,pentagon,green,small,data/RMTS/trial109/target1_1.png,50.0,pentagon,green,small,data/RMTS/trial109/target1_2.png,21.0,star,orange,large,data/RMTS/trial109/target2_1.png,23.0,star,black,large,data/RMTS/trial109/target2_2.png
sameColor,2.0,data/RMTS/trial110/trial.png,data/RMTS/trial110/source_pair.png,data/RMTS/trial110/target1_pair.png,data/RMTS/trial110/target2_pair.png,38.0,cross,green,small,data/RMTS/trial110/source1.png,38.0,cross,green,small,data/RMTS/trial110/source2.png,64.0,spade,blue,small,data/RMTS/trial110/target1_1.png,62.0,spade,green,small,data/RMTS/trial110/target1_2.png,7.0,triangle,purple,large,data/RMTS/trial110/target2_1.png,7.0,triangle,purple,large,data/RMTS/trial110/target2_2.png
sameColor,1.0,data/RMTS/trial111/trial.png,data/RMTS/trial111/source_pair.png,data/RMTS/trial111/target1_pair.png,data/RMTS/trial111/target2_pair.png,39.0,cross,green,large,data/RMTS/trial111/source1.png,39.0,cross,green,large,data/RMTS/trial111/source2.png,59.0,pentagon,black,large,data/RMTS/trial111/target1_1.png,59.0,pentagon,black,large,data/RMTS/trial111/target1_2.png,51.0,pentagon,green,large,data/RMTS/trial111/target2_1.png,55.0,pentagon,purple,large,data/RMTS/trial111/target2_2.png
sameColor,1.0,data/RMTS/trial112/trial.png,data/RMTS/trial112/source_pair.png,data/RMTS/trial112/target1_pair.png,data/RMTS/trial112/target2_pair.png,40.0,cross,blue,small,data/RMTS/trial112/source1.png,40.0,cross,blue,small,data/RMTS/trial112/source2.png,3.0,triangle,green,large,data/RMTS/trial112/target1_1.png,3.0,triangle,green,large,data/RMTS/trial112/target1_2.png,42.0,cross,purple,small,data/RMTS/trial112/target2_1.png,38.0,cross,green,small,data/RMTS/trial112/target2_2.png
sameColor,1.0,data/RMTS/trial113/trial.png,data/RMTS/trial113/source_pair.png,data/RMTS/trial113/target1_pair.png,data/RMTS/trial113/target2_pair.png,41.0,cross,blue,large,data/RMTS/trial113/source1.png,41.0,cross,blue,large,data/RMTS/trial113/source2.png,2.0,triangle,green,small,data/RMTS/trial113/target1_1.png,2.0,triangle,green,small,data/RMTS/trial113/target1_2.png,9.0,triangle,orange,large,data/RMTS/trial113/target2_1.png,7.0,triangle,purple,large,data/RMTS/trial113/target2_2.png
sameColor,2.0,data/RMTS/trial114/trial.png,data/RMTS/trial114/source_pair.png,data/RMTS/trial114/target1_pair.png,data/RMTS/trial114/target2_pair.png,42.0,cross,purple,small,data/RMTS/trial114/source1.png,42.0,cross,purple,small,data/RMTS/trial114/source2.png,39.0,cross,green,large,data/RMTS/trial114/target1_1.png,37.0,cross,red,large,data/RMTS/trial114/target1_2.png,63.0,spade,green,large,data/RMTS/trial114/target2_1.png,63.0,spade,green,large,data/RMTS/trial114/target2_2.png
sameColor,1.0,data/RMTS/trial115/trial.png,data/RMTS/trial115/source_pair.png,data/RMTS/trial115/target1_pair.png,data/RMTS/trial115/target2_pair.png,43.0,cross,purple,large,data/RMTS/trial115/source1.png,43.0,cross,purple,large,data/RMTS/trial115/source2.png,11.0,triangle,black,large,data/RMTS/trial115/target1_1.png,11.0,triangle,black,large,data/RMTS/trial115/target1_2.png,31.0,heart,purple,large,data/RMTS/trial115/target2_1.png,25.0,heart,red,large,data/RMTS/trial115/target2_2.png
sameColor,1.0,data/RMTS/trial116/trial.png,data/RMTS/trial116/source_pair.png,data/RMTS/trial116/target1_pair.png,data/RMTS/trial116/target2_pair.png,44.0,cross,orange,small,data/RMTS/trial116/source1.png,44.0,cross,orange,small,data/RMTS/trial116/source2.png,34.0,heart,black,small,data/RMTS/trial116/target1_1.png,34.0,heart,black,small,data/RMTS/trial116/target1_2.png,7.0,triangle,purple,large,data/RMTS/trial116/target2_1.png,11.0,triangle,black,large,data/RMTS/trial116/target2_2.png
sameColor,1.0,data/RMTS/trial117/trial.png,data/RMTS/trial117/source_pair.png,data/RMTS/trial117/target1_pair.png,data/RMTS/trial117/target2_pair.png,45.0,cross,orange,large,data/RMTS/trial117/source1.png,45.0,cross,orange,large,data/RMTS/trial117/source2.png,27.0,heart,green,large,data/RMTS/trial117/target1_1.png,27.0,heart,green,large,data/RMTS/trial117/target1_2.png,38.0,cross,green,small,data/RMTS/trial117/target2_1.png,40.0,cross,blue,small,data/RMTS/trial117/target2_2.png
sameColor,1.0,data/RMTS/trial118/trial.png,data/RMTS/trial118/source_pair.png,data/RMTS/trial118/target1_pair.png,data/RMTS/trial118/target2_pair.png,46.0,cross,black,small,data/RMTS/trial118/source1.png,46.0,cross,black,small,data/RMTS/trial118/source2.png,69.0,spade,orange,large,data/RMTS/trial118/target1_1.png,69.0,spade,orange,large,data/RMTS/trial118/target1_2.png,12.0,star,red,small,data/RMTS/trial118/target2_1.png,16.0,star,blue,small,data/RMTS/trial118/target2_2.png
sameColor,1.0,data/RMTS/trial119/trial.png,data/RMTS/trial119/source_pair.png,data/RMTS/trial119/target1_pair.png,data/RMTS/trial119/target2_pair.png,47.0,cross,black,large,data/RMTS/trial119/source1.png,47.0,cross,black,large,data/RMTS/trial119/source2.png,61.0,spade,red,large,data/RMTS/trial119/target1_1.png,61.0,spade,red,large,data/RMTS/trial119/target1_2.png,16.0,star,blue,small,data/RMTS/trial119/target2_1.png,22.0,star,black,small,data/RMTS/trial119/target2_2.png
sameColor,2.0,data/RMTS/trial120/trial.png,data/RMTS/trial120/source_pair.png,data/RMTS/trial120/target1_pair.png,data/RMTS/trial120/target2_pair.png,48.0,pentagon,red,small,data/RMTS/trial120/source1.png,48.0,pentagon,red,small,data/RMTS/trial120/source2.png,39.0,cross,green,large,data/RMTS/trial120/target1_1.png,41.0,cross,blue,large,data/RMTS/trial120/target1_2.png,34.0,heart,black,small,data/RMTS/trial120/target2_1.png,34.0,heart,black,small,data/RMTS/trial120/target2_2.png
sameColor,2.0,data/RMTS/trial121/trial.png,data/RMTS/trial121/source_pair.png,data/RMTS/trial121/target1_pair.png,data/RMTS/trial121/target2_pair.png,49.0,pentagon,red,large,data/RMTS/trial121/source1.png,49.0,pentagon,red,large,data/RMTS/trial121/source2.png,31.0,heart,purple,large,data/RMTS/trial121/target1_1.png,33.0,heart,orange,large,data/RMTS/trial121/target1_2.png,71.0,spade,black,large,data/RMTS/trial121/target2_1.png,71.0,spade,black,large,data/RMTS/trial121/target2_2.png
sameColor,2.0,data/RMTS/trial122/trial.png,data/RMTS/trial122/source_pair.png,data/RMTS/trial122/target1_pair.png,data/RMTS/trial122/target2_pair.png,50.0,pentagon,green,small,data/RMTS/trial122/source1.png,50.0,pentagon,green,small,data/RMTS/trial122/source2.png,51.0,pentagon,green,large,data/RMTS/trial122/target1_1.png,59.0,pentagon,black,large,data/RMTS/trial122/target1_2.png,29.0,heart,blue,large,data/RMTS/trial122/target2_1.png,29.0,heart,blue,large,data/RMTS/trial122/target2_2.png
sameColor,1.0,data/RMTS/trial123/trial.png,data/RMTS/trial123/source_pair.png,data/RMTS/trial123/target1_pair.png,data/RMTS/trial123/target2_pair.png,51.0,pentagon,green,large,data/RMTS/trial123/source1.png,51.0,pentagon,green,large,data/RMTS/trial123/source2.png,68.0,spade,orange,small,data/RMTS/trial123/target1_1.png,68.0,spade,orange,small,data/RMTS/trial123/target1_2.png,63.0,spade,green,large,data/RMTS/trial123/target2_1.png,67.0,spade,purple,large,data/RMTS/trial123/target2_2.png
sameColor,1.0,data/RMTS/trial124/trial.png,data/RMTS/trial124/source_pair.png,data/RMTS/trial124/target1_pair.png,data/RMTS/trial124/target2_pair.png,52.0,pentagon,blue,small,data/RMTS/trial124/source1.png,52.0,pentagon,blue,small,data/RMTS/trial124/source2.png,44.0,cross,orange,small,data/RMTS/trial124/target1_1.png,44.0,cross,orange,small,data/RMTS/trial124/target1_2.png,14.0,star,green,small,data/RMTS/trial124/target2_1.png,16.0,star,blue,small,data/RMTS/trial124/target2_2.png
sameColor,2.0,data/RMTS/trial125/trial.png,data/RMTS/trial125/source_pair.png,data/RMTS/trial125/target1_pair.png,data/RMTS/trial125/target2_pair.png,53.0,pentagon,blue,large,data/RMTS/trial125/source1.png,53.0,pentagon,blue,large,data/RMTS/trial125/source2.png,9.0,triangle,orange,large,data/RMTS/trial125/target1_1.png,3.0,triangle,green,large,data/RMTS/trial125/target1_2.png,33.0,heart,orange,large,data/RMTS/trial125/target2_1.png,33.0,heart,orange,large,data/RMTS/trial125/target2_2.png
sameColor,1.0,data/RMTS/trial126/trial.png,data/RMTS/trial126/source_pair.png,data/RMTS/trial126/target1_pair.png,data/RMTS/trial126/target2_pair.png,54.0,pentagon,purple,small,data/RMTS/trial126/source1.png,54.0,pentagon,purple,small,data/RMTS/trial126/source2.png,34.0,heart,black,small,data/RMTS/trial126/target1_1.png,34.0,heart,black,small,data/RMTS/trial126/target1_2.png,49.0,pentagon,red,large,data/RMTS/trial126/target2_1.png,55.0,pentagon,purple,large,data/RMTS/trial126/target2_2.png
sameColor,2.0,data/RMTS/trial127/trial.png,data/RMTS/trial127/source_pair.png,data/RMTS/trial127/target1_pair.png,data/RMTS/trial127/target2_pair.png,55.0,pentagon,purple,large,data/RMTS/trial127/source1.png,55.0,pentagon,purple,large,data/RMTS/trial127/source2.png,16.0,star,blue,small,data/RMTS/trial127/target1_1.png,18.0,star,purple,small,data/RMTS/trial127/target1_2.png,4.0,triangle,blue,small,data/RMTS/trial127/target2_1.png,4.0,triangle,blue,small,data/RMTS/trial127/target2_2.png
sameColor,1.0,data/RMTS/trial128/trial.png,data/RMTS/trial128/source_pair.png,data/RMTS/trial128/target1_pair.png,data/RMTS/trial128/target2_pair.png,56.0,pentagon,orange,small,data/RMTS/trial128/source1.png,56.0,pentagon,orange,small,data/RMTS/trial128/source2.png,6.0,triangle,purple,small,data/RMTS/trial128/target1_1.png,6.0,triangle,purple,small,data/RMTS/trial128/target1_2.png,60.0,spade,red,small,data/RMTS/trial128/target2_1.png,68.0,spade,orange,small,data/RMTS/trial128/target2_2.png
sameColor,1.0,data/RMTS/trial129/trial.png,data/RMTS/trial129/source_pair.png,data/RMTS/trial129/target1_pair.png,data/RMTS/trial129/target2_pair.png,57.0,pentagon,orange,large,data/RMTS/trial129/source1.png,57.0,pentagon,orange,large,data/RMTS/trial129/source2.png,64.0,spade,blue,small,data/RMTS/trial129/target1_1.png,64.0,spade,blue,small,data/RMTS/trial129/target1_2.png,26.0,heart,green,small,data/RMTS/trial129/target2_1.png,28.0,heart,blue,small,data/RMTS/trial129/target2_2.png
sameColor,1.0,data/RMTS/trial130/trial.png,data/RMTS/trial130/source_pair.png,data/RMTS/trial130/target1_pair.png,data/RMTS/trial130/target2_pair.png,58.0,pentagon,black,small,data/RMTS/trial130/source1.png,58.0,pentagon,black,small,data/RMTS/trial130/source2.png,17.0,star,blue,large,data/RMTS/trial130/target1_1.png,17.0,star,blue,large,data/RMTS/trial130/target1_2.png,30.0,heart,purple,small,data/RMTS/trial130/target2_1.png,26.0,heart,green,small,data/RMTS/trial130/target2_2.png
sameColor,1.0,data/RMTS/trial131/trial.png,data/RMTS/trial131/source_pair.png,data/RMTS/trial131/target1_pair.png,data/RMTS/trial131/target2_pair.png,59.0,pentagon,black,large,data/RMTS/trial131/source1.png,59.0,pentagon,black,large,data/RMTS/trial131/source2.png,25.0,heart,red,large,data/RMTS/trial131/target1_1.png,25.0,heart,red,large,data/RMTS/trial131/target1_2.png,64.0,spade,blue,small,data/RMTS/trial131/target2_1.png,60.0,spade,red,small,data/RMTS/trial131/target2_2.png
sameColor,1.0,data/RMTS/trial132/trial.png,data/RMTS/trial132/source_pair.png,data/RMTS/trial132/target1_pair.png,data/RMTS/trial132/target2_pair.png,60.0,spade,red,small,data/RMTS/trial132/source1.png,60.0,spade,red,small,data/RMTS/trial132/source2.png,53.0,pentagon,blue,large,data/RMTS/trial132/target1_1.png,53.0,pentagon,blue,large,data/RMTS/trial132/target1_2.png,57.0,pentagon,orange,large,data/RMTS/trial132/target2_1.png,59.0,pentagon,black,large,data/RMTS/trial132/target2_2.png
sameColor,1.0,data/RMTS/trial133/trial.png,data/RMTS/trial133/source_pair.png,data/RMTS/trial133/target1_pair.png,data/RMTS/trial133/target2_pair.png,61.0,spade,red,large,data/RMTS/trial133/source1.png,61.0,spade,red,large,data/RMTS/trial133/source2.png,5.0,triangle,blue,large,data/RMTS/trial133/target1_1.png,5.0,triangle,blue,large,data/RMTS/trial133/target1_2.png,50.0,pentagon,green,small,data/RMTS/trial133/target2_1.png,54.0,pentagon,purple,small,data/RMTS/trial133/target2_2.png
sameColor,1.0,data/RMTS/trial134/trial.png,data/RMTS/trial134/source_pair.png,data/RMTS/trial134/target1_pair.png,data/RMTS/trial134/target2_pair.png,62.0,spade,green,small,data/RMTS/trial134/source1.png,62.0,spade,green,small,data/RMTS/trial134/source2.png,59.0,pentagon,black,large,data/RMTS/trial134/target1_1.png,59.0,pentagon,black,large,data/RMTS/trial134/target1_2.png,47.0,cross,black,large,data/RMTS/trial134/target2_1.png,45.0,cross,orange,large,data/RMTS/trial134/target2_2.png
sameColor,1.0,data/RMTS/trial135/trial.png,data/RMTS/trial135/source_pair.png,data/RMTS/trial135/target1_pair.png,data/RMTS/trial135/target2_pair.png,63.0,spade,green,large,data/RMTS/trial135/source1.png,63.0,spade,green,large,data/RMTS/trial135/source2.png,23.0,star,black,large,data/RMTS/trial135/target1_1.png,23.0,star,black,large,data/RMTS/trial135/target1_2.png,62.0,spade,green,small,data/RMTS/trial135/target2_1.png,68.0,spade,orange,small,data/RMTS/trial135/target2_2.png
sameColor,2.0,data/RMTS/trial136/trial.png,data/RMTS/trial136/source_pair.png,data/RMTS/trial136/target1_pair.png,data/RMTS/trial136/target2_pair.png,64.0,spade,blue,small,data/RMTS/trial136/source1.png,64.0,spade,blue,small,data/RMTS/trial136/source2.png,2.0,triangle,green,small,data/RMTS/trial136/target1_1.png,6.0,triangle,purple,small,data/RMTS/trial136/target1_2.png,38.0,cross,green,small,data/RMTS/trial136/target2_1.png,38.0,cross,green,small,data/RMTS/trial136/target2_2.png
sameColor,1.0,data/RMTS/trial137/trial.png,data/RMTS/trial137/source_pair.png,data/RMTS/trial137/target1_pair.png,data/RMTS/trial137/target2_pair.png,65.0,spade,blue,large,data/RMTS/trial137/source1.png,65.0,spade,blue,large,data/RMTS/trial137/source2.png,7.0,triangle,purple,large,data/RMTS/trial137/target1_1.png,7.0,triangle,purple,large,data/RMTS/trial137/target1_2.png,62.0,spade,green,small,data/RMTS/trial137/target2_1.png,68.0,spade,orange,small,data/RMTS/trial137/target2_2.png
sameColor,2.0,data/RMTS/trial138/trial.png,data/RMTS/trial138/source_pair.png,data/RMTS/trial138/target1_pair.png,data/RMTS/trial138/target2_pair.png,66.0,spade,purple,small,data/RMTS/trial138/source1.png,66.0,spade,purple,small,data/RMTS/trial138/source2.png,38.0,cross,green,small,data/RMTS/trial138/target1_1.png,44.0,cross,orange,small,data/RMTS/trial138/target1_2.png,33.0,heart,orange,large,data/RMTS/trial138/target2_1.png,33.0,heart,orange,large,data/RMTS/trial138/target2_2.png
sameColor,1.0,data/RMTS/trial139/trial.png,data/RMTS/trial139/source_pair.png,data/RMTS/trial139/target1_pair.png,data/RMTS/trial139/target2_pair.png,67.0,spade,purple,large,data/RMTS/trial139/source1.png,67.0,spade,purple,large,data/RMTS/trial139/source2.png,40.0,cross,blue,small,data/RMTS/trial139/target1_1.png,40.0,cross,blue,small,data/RMTS/trial139/target1_2.png,41.0,cross,blue,large,data/RMTS/trial139/target2_1.png,45.0,cross,orange,large,data/RMTS/trial139/target2_2.png
sameColor,2.0,data/RMTS/trial140/trial.png,data/RMTS/trial140/source_pair.png,data/RMTS/trial140/target1_pair.png,data/RMTS/trial140/target2_pair.png,68.0,spade,orange,small,data/RMTS/trial140/source1.png,68.0,spade,orange,small,data/RMTS/trial140/source2.png,61.0,spade,red,large,data/RMTS/trial140/target1_1.png,65.0,spade,blue,large,data/RMTS/trial140/target1_2.png,41.0,cross,blue,large,data/RMTS/trial140/target2_1.png,41.0,cross,blue,large,data/RMTS/trial140/target2_2.png
sameColor,1.0,data/RMTS/trial141/trial.png,data/RMTS/trial141/source_pair.png,data/RMTS/trial141/target1_pair.png,data/RMTS/trial141/target2_pair.png,69.0,spade,orange,large,data/RMTS/trial141/source1.png,69.0,spade,orange,large,data/RMTS/trial141/source2.png,1.0,triangle,red,large,data/RMTS/trial141/target1_1.png,1.0,triangle,red,large,data/RMTS/trial141/target1_2.png,32.0,heart,orange,small,data/RMTS/trial141/target2_1.png,26.0,heart,green,small,data/RMTS/trial141/target2_2.png
sameColor,2.0,data/RMTS/trial142/trial.png,data/RMTS/trial142/source_pair.png,data/RMTS/trial142/target1_pair.png,data/RMTS/trial142/target2_pair.png,70.0,spade,black,small,data/RMTS/trial142/source1.png,70.0,spade,black,small,data/RMTS/trial142/source2.png,61.0,spade,red,large,data/RMTS/trial142/target1_1.png,67.0,spade,purple,large,data/RMTS/trial142/target1_2.png,36.0,cross,red,small,data/RMTS/trial142/target2_1.png,36.0,cross,red,small,data/RMTS/trial142/target2_2.png
sameColor,1.0,data/RMTS/trial143/trial.png,data/RMTS/trial143/source_pair.png,data/RMTS/trial143/target1_pair.png,data/RMTS/trial143/target2_pair.png,71.0,spade,black,large,data/RMTS/trial143/source1.png,71.0,spade,black,large,data/RMTS/trial143/source2.png,51.0,pentagon,green,large,data/RMTS/trial143/target1_1.png,51.0,pentagon,green,large,data/RMTS/trial143/target1_2.png,70.0,spade,black,small,data/RMTS/trial143/target2_1.png,60.0,spade,red,small,data/RMTS/trial143/target2_2.png
diffSize,2.0,data/RMTS/trial144/trial.png,data/RMTS/trial144/source_pair.png,data/RMTS/trial144/target1_pair.png,data/RMTS/trial144/target2_pair.png,0.0,triangle,red,small,data/RMTS/trial144/source1.png,1.0,triangle,red,large,data/RMTS/trial144/source2.png,14.0,star,green,small,data/RMTS/trial144/target1_1.png,14.0,star,green,small,data/RMTS/trial144/target1_2.png,19.0,star,purple,large,data/RMTS/trial144/target2_1.png,18.0,star,purple,small,data/RMTS/trial144/target2_2.png
diffSize,2.0,data/RMTS/trial145/trial.png,data/RMTS/trial145/source_pair.png,data/RMTS/trial145/target1_pair.png,data/RMTS/trial145/target2_pair.png,1.0,triangle,red,large,data/RMTS/trial145/source1.png,0.0,triangle,red,small,data/RMTS/trial145/source2.png,69.0,spade,orange,large,data/RMTS/trial145/target1_1.png,68.0,spade,orange,small,data/RMTS/trial145/target1_2.png,66.0,spade,purple,small,data/RMTS/trial145/target2_1.png,67.0,spade,purple,large,data/RMTS/trial145/target2_2.png
diffSize,2.0,data/RMTS/trial146/trial.png,data/RMTS/trial146/source_pair.png,data/RMTS/trial146/target1_pair.png,data/RMTS/trial146/target2_pair.png,2.0,triangle,green,small,data/RMTS/trial146/source1.png,3.0,triangle,green,large,data/RMTS/trial146/source2.png,30.0,heart,purple,small,data/RMTS/trial146/target1_1.png,30.0,heart,purple,small,data/RMTS/trial146/target1_2.png,55.0,pentagon,purple,large,data/RMTS/trial146/target2_1.png,54.0,pentagon,purple,small,data/RMTS/trial146/target2_2.png
diffSize,2.0,data/RMTS/trial147/trial.png,data/RMTS/trial147/source_pair.png,data/RMTS/trial147/target1_pair.png,data/RMTS/trial147/target2_pair.png,3.0,triangle,green,large,data/RMTS/trial147/source1.png,2.0,triangle,green,small,data/RMTS/trial147/source2.png,13.0,star,red,large,data/RMTS/trial147/target1_1.png,12.0,star,red,small,data/RMTS/trial147/target1_2.png,68.0,spade,orange,small,data/RMTS/trial147/target2_1.png,69.0,spade,orange,large,data/RMTS/trial147/target2_2.png
diffSize,1.0,data/RMTS/trial148/trial.png,data/RMTS/trial148/source_pair.png,data/RMTS/trial148/target1_pair.png,data/RMTS/trial148/target2_pair.png,4.0,triangle,blue,small,data/RMTS/trial148/source1.png,5.0,triangle,blue,large,data/RMTS/trial148/source2.png,24.0,heart,red,small,data/RMTS/trial148/target1_1.png,25.0,heart,red,large,data/RMTS/trial148/target1_2.png,62.0,spade,green,small,data/RMTS/trial148/target2_1.png,62.0,spade,green,small,data/RMTS/trial148/target2_2.png
diffSize,2.0,data/RMTS/trial149/trial.png,data/RMTS/trial149/source_pair.png,data/RMTS/trial149/target1_pair.png,data/RMTS/trial149/target2_pair.png,5.0,triangle,blue,large,data/RMTS/trial149/source1.png,4.0,triangle,blue,small,data/RMTS/trial149/source2.png,55.0,pentagon,purple,large,data/RMTS/trial149/target1_1.png,54.0,pentagon,purple,small,data/RMTS/trial149/target1_2.png,38.0,cross,green,small,data/RMTS/trial149/target2_1.png,39.0,cross,green,large,data/RMTS/trial149/target2_2.png
diffSize,2.0,data/RMTS/trial150/trial.png,data/RMTS/trial150/source_pair.png,data/RMTS/trial150/target1_pair.png,data/RMTS/trial150/target2_pair.png,6.0,triangle,purple,small,data/RMTS/trial150/source1.png,7.0,triangle,purple,large,data/RMTS/trial150/source2.png,32.0,heart,orange,small,data/RMTS/trial150/target1_1.png,33.0,heart,orange,large,data/RMTS/trial150/target1_2.png,51.0,pentagon,green,large,data/RMTS/trial150/target2_1.png,50.0,pentagon,green,small,data/RMTS/trial150/target2_2.png
diffSize,1.0,data/RMTS/trial151/trial.png,data/RMTS/trial151/source_pair.png,data/RMTS/trial151/target1_pair.png,data/RMTS/trial151/target2_pair.png,7.0,triangle,purple,large,data/RMTS/trial151/source1.png,6.0,triangle,purple,small,data/RMTS/trial151/source2.png,27.0,heart,green,large,data/RMTS/trial151/target1_1.png,26.0,heart,green,small,data/RMTS/trial151/target1_2.png,12.0,star,red,small,data/RMTS/trial151/target2_1.png,13.0,star,red,large,data/RMTS/trial151/target2_2.png
diffSize,2.0,data/RMTS/trial152/trial.png,data/RMTS/trial152/source_pair.png,data/RMTS/trial152/target1_pair.png,data/RMTS/trial152/target2_pair.png,8.0,triangle,orange,small,data/RMTS/trial152/source1.png,9.0,triangle,orange,large,data/RMTS/trial152/source2.png,12.0,star,red,small,data/RMTS/trial152/target1_1.png,12.0,star,red,small,data/RMTS/trial152/target1_2.png,25.0,heart,red,large,data/RMTS/trial152/target2_1.png,24.0,heart,red,small,data/RMTS/trial152/target2_2.png
diffSize,2.0,data/RMTS/trial153/trial.png,data/RMTS/trial153/source_pair.png,data/RMTS/trial153/target1_pair.png,data/RMTS/trial153/target2_pair.png,9.0,triangle,orange,large,data/RMTS/trial153/source1.png,8.0,triangle,orange,small,data/RMTS/trial153/source2.png,63.0,spade,green,large,data/RMTS/trial153/target1_1.png,63.0,spade,green,large,data/RMTS/trial153/target1_2.png,54.0,pentagon,purple,small,data/RMTS/trial153/target2_1.png,55.0,pentagon,purple,large,data/RMTS/trial153/target2_2.png
diffSize,1.0,data/RMTS/trial154/trial.png,data/RMTS/trial154/source_pair.png,data/RMTS/trial154/target1_pair.png,data/RMTS/trial154/target2_pair.png,10.0,triangle,black,small,data/RMTS/trial154/source1.png,11.0,triangle,black,large,data/RMTS/trial154/source2.png,68.0,spade,orange,small,data/RMTS/trial154/target1_1.png,69.0,spade,orange,large,data/RMTS/trial154/target1_2.png,30.0,heart,purple,small,data/RMTS/trial154/target2_1.png,30.0,heart,purple,small,data/RMTS/trial154/target2_2.png
diffSize,1.0,data/RMTS/trial155/trial.png,data/RMTS/trial155/source_pair.png,data/RMTS/trial155/target1_pair.png,data/RMTS/trial155/target2_pair.png,11.0,triangle,black,large,data/RMTS/trial155/source1.png,10.0,triangle,black,small,data/RMTS/trial155/source2.png,17.0,star,blue,large,data/RMTS/trial155/target1_1.png,16.0,star,blue,small,data/RMTS/trial155/target1_2.png,64.0,spade,blue,small,data/RMTS/trial155/target2_1.png,65.0,spade,blue,large,data/RMTS/trial155/target2_2.png
diffSize,2.0,data/RMTS/trial156/trial.png,data/RMTS/trial156/source_pair.png,data/RMTS/trial156/target1_pair.png,data/RMTS/trial156/target2_pair.png,12.0,star,red,small,data/RMTS/trial156/source1.png,13.0,star,red,large,data/RMTS/trial156/source2.png,2.0,triangle,green,small,data/RMTS/trial156/target1_1.png,3.0,triangle,green,large,data/RMTS/trial156/target1_2.png,31.0,heart,purple,large,data/RMTS/trial156/target2_1.png,30.0,heart,purple,small,data/RMTS/trial156/target2_2.png
diffSize,1.0,data/RMTS/trial157/trial.png,data/RMTS/trial157/source_pair.png,data/RMTS/trial157/target1_pair.png,data/RMTS/trial157/target2_pair.png,13.0,star,red,large,data/RMTS/trial157/source1.png,12.0,star,red,small,data/RMTS/trial157/source2.png,67.0,spade,purple,large,data/RMTS/trial157/target1_1.png,66.0,spade,purple,small,data/RMTS/trial157/target1_2.png,71.0,spade,black,large,data/RMTS/trial157/target2_1.png,71.0,spade,black,large,data/RMTS/trial157/target2_2.png
