path,n_objects,n_shapes,n_colors,features,shapes_names,color_names,response,answer
data/binding/images/nObjects=6_nShapes=6_nColors=5_58.png,6,6,5,"[{'shape': 'triangle', 'color': 'gold'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'green'}, {'shape': 'cross', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There is a gold triangle at the top of the image.
There is a black heart next to the triangle at the top right side of the image.
There is a golden cross to the right of the black heart.
There is a blue down arrow beneath the gold triangle.
There is a saddle brown color star to the right of the blue arrow.
There is a green umbrella beneath the saddle brown star.","[
    {
      ""shape"": ""triangle"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""black""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""star"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""green""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=6_99.png,6,3,6,"[{'shape': 'pentagon', 'color': 'blue'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'heart', 'color': 'gray'}, {'shape': 'pentagon', 'color': 'black'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=1_5.png,6,6,1,"[{'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'star', 'color': 'blue'}, {'shape': 'umbrella', 'color': 'blue'}, {'shape': 'triangle', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=6_2.png,6,5,6,"[{'shape': 'umbrella', 'color': 'red'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'cross', 'color': 'gold'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'purple'}, {'shape': 'heart', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are six objects in the image, and their descriptions are as follows:

1. A saddlebrown triangle with its base parallel to the bottom of the image and its point facing upwards
2. A black down-arrow pointing downwards, with a straight vertical shaft and a triangular arrowhead
3. A purple heart with two round lobes forming the top and a pointed end at the bottom
4. A red umbrella with a curved handle and a canopy resembling an upside-down U shape
5. A gray heart, similar in shape to the purple heart but with a different color
6. A gold cross with equal-length arms, resembling a plus sign","[
    {
      ""shape"": ""triangle"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""black""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""red""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""gold""
    }
]"
data/binding/images/nObjects=6_nShapes=4_nColors=2_1.png,6,4,2,"[{'shape': 'star', 'color': 'red'}, {'shape': 'down-arrow', 'color': 'gold'}, {'shape': 'triangle', 'color': 'red'}, {'shape': 'heart', 'color': 'red'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'star', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=4_19.png,6,1,4,"[{'shape': 'down-arrow', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'red'}, {'shape': 'down-arrow', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'red'}, {'shape': 'down-arrow', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=3_82.png,6,3,3,"[{'shape': 'star', 'color': 'black'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=3_12.png,6,6,3,"[{'shape': 'down-arrow', 'color': 'green'}, {'shape': 'umbrella', 'color': 'red'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'triangle', 'color': 'green'}, {'shape': 'pentagon', 'color': 'red'}, {'shape': 'star', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=4_47.png,6,6,4,"[{'shape': 'cross', 'color': 'green'}, {'shape': 'heart', 'color': 'gold'}, {'shape': 'star', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'red'}, {'shape': 'cloud', 'color': 'green'}, {'shape': 'down-arrow', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=6_96.png,6,6,6,"[{'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'cloud', 'color': 'green'}, {'shape': 'cross', 'color': 'red'}, {'shape': 'umbrella', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=1_99.png,6,6,1,"[{'shape': 'down-arrow', 'color': 'gray'}, {'shape': 'umbrella', 'color': 'gray'}, {'shape': 'cloud', 'color': 'gray'}, {'shape': 'triangle', 'color': 'gray'}, {'shape': 'pentagon', 'color': 'gray'}, {'shape': 'heart', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The image contains six gray objects.
Starting from the top and moving clockwise, the objects are as follows:
1. A cloud with three visible puffs.
2. A heart with a slightly curved bottom tip.
3. An umbrella with a curved handle at the bottom.
4. A pentagon with equal-length sides and angles.
5. A downward arrow with a long, thin tail and a broadhead.
6. A triangle with equal-length sides and angles.","[
    {
      ""shape"": ""cloud"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""gray""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=6_87.png,6,3,6,"[{'shape': 'cross', 'color': 'purple'}, {'shape': 'star', 'color': 'red'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'cross', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=5_41.png,6,5,5,"[{'shape': 'pentagon', 'color': 'gold'}, {'shape': 'umbrella', 'color': 'purple'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'gray'}, {'shape': 'triangle', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=6_55.png,6,6,6,"[{'shape': 'heart', 'color': 'gray'}, {'shape': 'triangle', 'color': 'red'}, {'shape': 'pentagon', 'color': 'green'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'purple'}, {'shape': 'cross', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=1_26.png,6,5,1,"[{'shape': 'umbrella', 'color': 'blue'}, {'shape': 'star', 'color': 'blue'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'umbrella', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=6_39.png,6,4,6,"[{'shape': 'triangle', 'color': 'red'}, {'shape': 'heart', 'color': 'purple'}, {'shape': 'cloud', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'gold'}, {'shape': 'cloud', 'color': 'green'}, {'shape': 'heart', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=5_21.png,6,1,5,"[{'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'black'}, {'shape': 'umbrella', 'color': 'gray'}, {'shape': 'umbrella', 'color': 'red'}, {'shape': 'umbrella', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=4_91.png,6,5,4,"[{'shape': 'star', 'color': 'gold'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=5_92.png,6,1,5,"[{'shape': 'cross', 'color': 'red'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'cross', 'color': 'gold'}, {'shape': 'cross', 'color': 'purple'}, {'shape': 'cross', 'color': 'green'}, {'shape': 'cross', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=6_45.png,6,6,6,"[{'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'triangle', 'color': 'gray'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'umbrella', 'color': 'gold'}, {'shape': 'star', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=2_84.png,6,6,2,"[{'shape': 'heart', 'color': 'gray'}, {'shape': 'cross', 'color': 'black'}, {'shape': 'pentagon', 'color': 'gray'}, {'shape': 'cloud', 'color': 'gray'}, {'shape': 'umbrella', 'color': 'gray'}, {'shape': 'star', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=5_10.png,6,4,5,"[{'shape': 'star', 'color': 'purple'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'red'}, {'shape': 'heart', 'color': 'gray'}, {'shape': 'star', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are six objects in the image. 
Starting from the top left corner, there is a blue pentagon. Moving clockwise, there is a red star, a brown triangle, a gray heart, a purple star, and a red heart in the bottom left corner.","[
    {
      ""shape"": ""pentagon"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""star"",
      ""color"": ""red""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""star"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""red""
    }
]"
data/binding/images/nObjects=6_nShapes=1_nColors=3_26.png,6,1,3,"[{'shape': 'umbrella', 'color': 'gray'}, {'shape': 'umbrella', 'color': 'green'}, {'shape': 'umbrella', 'color': 'red'}, {'shape': 'umbrella', 'color': 'green'}, {'shape': 'umbrella', 'color': 'gray'}, {'shape': 'umbrella', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=6_24.png,6,1,6,"[{'shape': 'cross', 'color': 'purple'}, {'shape': 'cross', 'color': 'black'}, {'shape': 'cross', 'color': 'red'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'cross', 'color': 'green'}, {'shape': 'cross', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=2_51.png,6,2,2,"[{'shape': 'umbrella', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'red'}, {'shape': 'umbrella', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'red'}, {'shape': 'down-arrow', 'color': 'red'}, {'shape': 'umbrella', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=1_62.png,6,3,1,"[{'shape': 'down-arrow', 'color': 'gold'}, {'shape': 'triangle', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'gold'}, {'shape': 'triangle', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=3_9.png,6,2,3,"[{'shape': 'triangle', 'color': 'black'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'cloud', 'color': 'red'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'triangle', 'color': 'red'}, {'shape': 'cloud', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=2_17.png,6,2,2,"[{'shape': 'umbrella', 'color': 'green'}, {'shape': 'heart', 'color': 'gold'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'umbrella', 'color': 'gold'}, {'shape': 'umbrella', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=6_52.png,6,6,6,"[{'shape': 'star', 'color': 'blue'}, {'shape': 'cross', 'color': 'green'}, {'shape': 'triangle', 'color': 'purple'}, {'shape': 'cloud', 'color': 'gray'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=1_43.png,6,6,1,"[{'shape': 'star', 'color': 'purple'}, {'shape': 'heart', 'color': 'purple'}, {'shape': 'cross', 'color': 'purple'}, {'shape': 'triangle', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'pentagon', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=3_10.png,6,6,3,"[{'shape': 'cloud', 'color': 'black'}, {'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'purple'}, {'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'heart', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=4_92.png,6,2,4,"[{'shape': 'down-arrow', 'color': 'red'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'triangle', 'color': 'purple'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=4_79.png,6,1,4,"[{'shape': 'heart', 'color': 'gray'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The image contains five hearts, each a different color:
- The top left heart is gray.
- The top middle heart is blue.
- The top right heart is black.
- The bottom left heart is also black.
- The bottom right heart is saddlebrown.","[
    {
      ""shape"": ""heart"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""black""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""black""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""saddlebrown""
    }
]"
data/binding/images/nObjects=6_nShapes=4_nColors=3_60.png,6,4,3,"[{'shape': 'heart', 'color': 'red'}, {'shape': 'star', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'cloud', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=2_42.png,6,3,2,"[{'shape': 'umbrella', 'color': 'green'}, {'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'star', 'color': 'green'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=5_70.png,6,1,5,"[{'shape': 'pentagon', 'color': 'black'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'gray'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'green'}, {'shape': 'pentagon', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=1_23.png,6,2,1,"[{'shape': 'umbrella', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'gold'}, {'shape': 'umbrella', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'gold'}, {'shape': 'umbrella', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=3_26.png,6,5,3,"[{'shape': 'cloud', 'color': 'black'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'gold'}, {'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=4_49.png,6,6,4,"[{'shape': 'star', 'color': 'gold'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'cross', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=4_80.png,6,5,4,"[{'shape': 'cross', 'color': 'black'}, {'shape': 'cloud', 'color': 'gray'}, {'shape': 'triangle', 'color': 'purple'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'black'}, {'shape': 'cross', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=3_43.png,6,3,3,"[{'shape': 'star', 'color': 'purple'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'cross', 'color': 'red'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'cross', 'color': 'red'}, {'shape': 'cloud', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=4_22.png,6,4,4,"[{'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'gray'}, {'shape': 'cloud', 'color': 'gold'}, {'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=6_28.png,6,6,6,"[{'shape': 'umbrella', 'color': 'green'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'triangle', 'color': 'gray'}, {'shape': 'star', 'color': 'red'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=3_64.png,6,3,3,"[{'shape': 'triangle', 'color': 'blue'}, {'shape': 'umbrella', 'color': 'red'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'umbrella', 'color': 'red'}, {'shape': 'umbrella', 'color': 'blue'}, {'shape': 'triangle', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=1_97.png,6,5,1,"[{'shape': 'heart', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'star', 'color': 'blue'}, {'shape': 'umbrella', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=3_76.png,6,5,3,"[{'shape': 'umbrella', 'color': 'red'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
